,year,countries,hf_score,hf_rank
1360,2009,Hong Kong,9.06,1
1198,2010,Hong Kong,9.02,1
1036,2011,Hong Kong,9.02,1
226,2016,Hong Kong,8.74,3
388,2015,Hong Kong,8.82,2
1619,2008,Hong Kong,9.12,1
550,2014,Hong Kong,8.87,2
64,2017,Hong Kong,8.81,3
874,2012,Hong Kong,8.99,1
712,2013,Hong Kong,8.94,1
965,2012,United States,8.39,16
258,2016,Mauritius,7.75,42
1180,2010,Estonia,8.5,11
1043,2011,Ireland,8.51,11
1593,2008,Mauritius,8.18,27
640,2014,United Kingdom,8.56,12
1327,2009,Chile,8.12,28
679,2013,Chile,8.03,34
645,2014,"Yemen, Rep.",4.79,156
21,2017,Brunei Darussalam,5.69,140
1521,2008,Dominican Rep.,6.6,98
1076,2011,Namibia,6.95,78
704,2013,Ghana,7.16,64
938,2012,Serbia,7.15,60
1316,2009,Brazil,7.02,70
955,2012,Thailand,6.74,90
1120,2011,Trinidad and Tobago,6.8,89
1514,2008,Tanzania,6.37,106
1432,2009,Sri Lanka,5.97,120
758,2013,Nigeria,6.13,129
568,2014,Laos,6.2,123
134,2017,South Africa,7.08,64
1235,2010,Morocco,6.33,117
1148,2010,Belize,6.95,79
219,2016,Greece,7.25,60
1313,2009,Bolivia,6.91,75
373,2015,Fiji,7.15,64
1328,2009,China,6.06,117
1559,2008,Barbados,7.21,59
631,2014,Thailand,6.61,95
596,2014,Nigeria,6.06,130
381,2015,Greece,7.32,59
566,2014,Kuwait,6.13,127
793,2013,Thailand,6.69,96
57,2017,Greece,7.33,57
224,2016,Haiti,6.83,80
934,2012,Russia,6.47,107
749,2013,Morocco,6.34,118
1073,2011,Morocco,6.31,113
1508,2008,Lesotho,6.16,112
211,2016,Fiji,7.28,59
1098,2011,Saudi Arabia,5.41,142
911,2012,Morocco,6.33,114
56,2017,Ghana,6.94,70
1283,2010,Tunisia,5.96,130
425,2015,Morocco,6.16,120
1386,2009,Madagascar,6.68,95
1162,2010,Cape Verde,7.4,55
1154,2010,Brazil,7.12,66
772,2013,Russia,6.46,111
247,2016,Lesotho,6.58,99
1082,2011,Nigeria,5.89,132
1504,2008,Nigeria,6.1,115
218,2016,Ghana,7.1,65
422,2015,Moldova,6.78,80
958,2012,Trinidad and Tobago,6.75,89
136,2017,Sri Lanka,6.41,110
571,2014,Lesotho,6.65,92
1306,2009,Bangladesh,5.91,122
1527,2008,Malawi,6.68,93
86,2017,Liberia,6.35,113
746,2013,Moldova,6.95,73
1063,2011,Malawi,6.98,74
900,2012,Madagascar,6.62,100
1387,2009,Malawi,6.73,93
448,2015,Russia,6.09,123
992,2011,Brazil,7.05,67
959,2012,Tunisia,6.26,116
335,2015,Barbados,7.25,61
1258,2010,Russia,6.47,111
104,2017,Namibia,6.75,87
266,2016,Namibia,6.88,77
1494,2008,Sri Lanka,5.69,126
1096,2011,Russia,6.43,108
663,2013,Benin,6.94,75
535,2014,Fiji,7.01,67
1517,2008,Azerbaijan,6.44,103
385,2015,Guyana,6.72,85
1224,2010,Madagascar,6.76,90
576,2014,Madagascar,6.75,85
920,2012,Nigeria,5.98,129
695,2013,Eswatini,6.37,116
242,2016,Kuwait,6.15,124
710,2013,Haiti,6.74,90
126,2017,Saudi Arabia,5.42,149
1381,2009,Lesotho,6.1,116
47,2017,Eswatini,6.4,111
871,2012,Guyana,7.05,68
733,2013,Lesotho,6.48,110
587,2014,Morocco,6.14,125
429,2015,Nepal,6.72,85
1019,2011,Eswatini,6.04,127
169,2016,Azerbaijan,6.07,127
1340,2009,Egypt,5.71,126
1195,2010,Guyana,6.76,90
1528,2008,Madagascar,6.69,92
1118,2011,Timor-Leste,6.62,104
1151,2010,Bolivia,6.84,87
956,2012,Timor-Leste,6.46,108
267,2016,Nepal,6.59,98
472,2015,Trinidad and Tobago,6.58,98
1181,2010,Eswatini,6.11,124
610,2014,Russia,6.23,119
1426,2009,Sierra Leone,6.28,111
85,2017,Lesotho,6.54,104
1539,2008,Burkina Faso,6.84,81
582,2014,Mauritius,7.97,38
256,2016,Malta,8.45,17
94,2017,Malta,8.37,20
860,2012,Finland,8.68,4
1003,2011,Chile,8.18,25
803,2013,United States,8.35,18
208,2016,Estonia,8.48,15
1165,2010,Chile,8.16,27
370,2015,Estonia,8.46,16
1342,2009,Estonia,8.44,12
1608,2008,Ireland,8.48,11
288,2016,Saudi Arabia,5.41,149
827,2012,Bolivia,6.88,77
1530,2008,Bolivia,6.75,90
1389,2009,Mali,6.16,113
635,2014,Tunisia,6.43,110
715,2013,India,6.69,96
380,2015,Ghana,6.96,71
1110,2011,Suriname,7.04,68
1454,2009,Vietnam,6.4,105
62,2017,Haiti,6.71,91
105,2017,Nepal,6.51,107
895,2012,Lesotho,6.24,117
774,2013,Saudi Arabia,5.44,142
1033,2011,Guyana,7.11,63
173,2016,Barbados,7.21,61
612,2014,Saudi Arabia,5.45,146
533,2014,Eswatini,6.22,120
1149,2010,Benin,6.74,94
1551,2008,Argentina,7.1,69
371,2015,Eswatini,6.32,114
414,2015,Madagascar,6.59,97
1498,2008,Bangladesh,5.8,122
797,2013,Tunisia,6.21,124
857,2012,Eswatini,6.14,121
697,2013,Fiji,6.81,86
11,2017,Barbados,7.02,66
1178,2010,Egypt,5.75,135
1057,2011,Lesotho,6.28,115
1303,2009,Azerbaijan,6.29,109
936,2012,Saudi Arabia,5.33,142
194,2016,China,6.02,130
1490,2008,Mauritania,5.52,130
493,2014,Azerbaijan,6.12,128
331,2015,Azerbaijan,5.97,130
404,2015,Kuwait,5.89,133
1115,2011,Tajikistan,6.44,107
209,2016,Eswatini,6.28,116
1225,2010,Malawi,6.71,97
32,2017,China,6.17,126
1410,2009,Pakistan,5.65,128
1034,2011,Haiti,6.75,91
1529,2008,Ecuador,6.7,91
356,2015,China,5.91,132
80,2017,Kuwait,6.19,124
842,2012,China,6.07,125
1423,2009,Senegal,6.4,105
830,2012,Brazil,6.89,76
1196,2010,Haiti,6.71,97
223,2016,Guyana,6.69,91
591,2014,Nepal,6.76,84
1166,2010,China,6.03,126
795,2013,Togo,6.2,125
794,2013,Timor-Leste,6.45,113
1391,2009,Mauritania,5.64,129
665,2013,Bolivia,6.85,81
1513,2008,Vietnam,6.31,107
1062,2011,Madagascar,6.68,101
300,2016,Suriname,7.17,62
602,2014,Pap. New Guinea,6.61,95
116,2017,Pap. New Guinea,6.6,99
989,2011,Bolivia,6.96,75
1144,2010,Bangladesh,5.91,131
7,2017,Azerbaijan,6.22,121
632,2014,Timor-Leste,6.48,107
473,2015,Tunisia,6.34,113
1244,2010,Nigeria,5.83,133
1510,2008,Sierra Leone,6.24,110
1219,2010,Lesotho,6.08,125
308,2016,Timor-Leste,6.4,108
817,2012,Azerbaijan,6.07,125
1503,2008,Mali,6.07,117
553,2014,India,6.34,114
1406,2009,Nigeria,5.83,124
962,2012,Ukraine,6.88,77
470,2015,Timor-Leste,6.53,104
61,2017,Guyana,6.74,88
1319,2009,Burkina Faso,6.75,91
186,2016,Burundi,5.39,150
680,2013,China,6.1,132
940,2012,Sierra Leone,6.24,117
